name,recipe_id,minutes,n_steps,n_ingredients,ingredients,rating,voters
turkey soup with rice,271321,205,11,14,"['turkey carcass', 'celery & leaves', 'carrots', 'onion', 'bay leaf', 'water', 'butter', 'celery', 'dried thyme', 'rice', 'turkey', 'frozen corn', 'fresh parsley', 'salt and pepper']",4.333333333333333,3
turkey soup with tarragon,408401,250,3,9,"['chicken broth', 'turkey breast', 'potatoes', 'onion', 'celery', 'carrot', 'dried tarragon leaves', 'dijon mustard', 'salt and pepper']",5.0,1
turkey spinach soup,290137,35,4,13,"['cooking spray', 'ground turkey breast', 'onion', 'garlic cloves', 'tomato paste', 'italian tomatoes', 'fat free chicken broth', 'water', 'dried oregano', 'dried basil', 'dried parsley', 'gluten-free pasta', 'fresh spinach']",5.0,2
turkey taco soup,417701,45,4,9,"['ground turkey', 'diced tomatoes', 'black beans', 'kidney beans', 'onion', 'taco seasoning', 'ranch dressing mix', 'tortilla chips', 'tabasco sauce']",4.0,1
turkey tomato soup,42935,495,2,11,"['boneless turkey breast', 'white potatoes', 'chicken broth', 'frozen corn', 'onion', 'tomato sauce', 'tomato paste', 'dijon mustard', 'hot pepper sauce', 'sugar', 'garlic powder']",1.0,1
turkey tortellini soup,392649,35,8,9,"['cheese tortellini', 'olive oil', 'diced onion', 'carrot', 'garlic', 'turkey breast', 'chicken broth', 'diced tomatoes', 'fresh basil']",4.5,4
turkey tortilla soup,439715,110,14,8,"['extra virgin olive oil', 'onions', 'green chilies', 'taco seasoning mix', 'tomatoes', 'turkey broth', 'frozen corn kernels', 'cooked turkey']",3.0,1
turkey vegetable noodle soup,148631,130,5,15,"['turkey carcass', 'celery', 'carrot', 'onion flakes', 'sage', 'thyme', 'rosemary', 'garlic', 'celery seed', 'parsley', 'mixed herbs', 'chicken bouillon cubes', 'chicken noodle soup', 'turkey meat', 'tomatoes']",4.0,2
turkey vegetable soup,205974,140,9,8,"['water', 'low-sodium instant chicken bouillon granules', 'turkey carcass', 'carrots', 'potatoes', 'celery', 'reduced-sodium diced tomatoes', 'bay leaf']",4.0,1
turkey veggie noodle soup,264668,200,6,23,"['onions', 'cloves', 'celery ribs', 'fresh parsley', 'carrots', 'bay leaves', 'garlic cloves', 'chicken bouillon cubes', 'peppercorns', 'dried rosemary', 'dried thyme', 'dried basil', 'dried sage', 'dried savory', 'celery seed', 'vinegar', 'water', 'turkey carcass', 'turkey', 'leeks', 'celery', 'frozen green beans', 'egg noodles']",5.0,1
turkey velvet soup,146454,52,12,11,"['leek', 'potatoes', 'carrots', 'sweet corn', 'frozen peas', 'turkey meat', 'turkey broth', 'cream', 'butter', 'tarragon', 'salt and black pepper']",5.0,1
turkey wild rice pumpkin soup,315579,20,7,10,"['margarine', 'onion', 'celery', 'chicken broth', 'solid-pack pumpkin', 'cooked turkey', 'cooked wild rice', 'half-and-half', 'seasoning salt', 'ground cinnamon']",3.5,2
turkey wild rice soup,344366,50,9,12,"['onion', 'celery ribs', 'carrots', 'butter', 'flour', 'chicken broth', 'cooked wild rice', 'light cream', 'cooked turkey', 'dried parsley flakes', 'salt', 'pepper']",4.0,5
turkey  okra  and rice soup,428638,113,8,15,"['vegetable oil', 'onion', 'celery', 'carrot', 'leek', 'bay leaves', 'fresh ground black pepper', 'chicken broth', 'cooked turkey', 'creole seasoning', 'tomatoes with juice', 'kosher salt', 'frozen cut okra', 'green bell pepper', 'cooked white rice']",5.0,1
turkey  vegetable  and rice soup,146573,68,11,14,"['vegetable oil', 'yellow onion', 'celery', 'carrot', 'red bell pepper', 'mushrooms', 'garlic cloves', 'long-grain white rice', 'turkey broth', 'salt', 'poultry seasoning', 'dried marjoram', 'fresh ground black pepper', 'cooked turkey']",5.0,1
turkey barley soup,24638,100,8,13,"['canola oil', 'onion', 'carrots', 'celery ribs', 'button mushrooms', 'dried thyme', 'turkey broth', 'tomato paste', 'barley', 'red wine vinegar', 'salt', 'black pepper', 'turkey meat']",4.454545454545454,33
turkey noodle soup gift mix,46082,5,9,8,"['fine egg noodles', 'instant minced onion', 'chicken bouillon granules', 'pepper', 'dried whole thyme', 'celery seed', 'garlic powder', 'bay leaf']",4.5,6
turkey tomato soup,40891,615,4,13,"['boneless skinless turkey thighs', 'red potatoes', 'reduced-sodium fat-free chicken broth', 'frozen corn', 'onion', 'water', 'no-salt-added tomato sauce', 'tomato paste', 'dijon mustard', 'hot pepper sauce', 'sugar', 'garlic powder', 'fresh parsley']",4.0,1
turkish beef herb soup  with sour plums,387066,50,7,13,"['olive oil', 'yellow onions', 'plums', 'fresh dill', 'of fresh mint', 'fresh parsley', 'rice', 'lemon juice', 'sugar', 'tomato paste', 'stewing beef', 'meat stock', 'salt and pepper']",4.0,1
turkish beet soup,424312,30,9,10,"['beets', 'water', 'beef', 'onions', 'tomatoes', 'lemon juice', 'sugar', 'salt', 'pepper', 'eggs']",2.5,2
turkish bride soup,428288,85,14,13,"['butter', 'onions', 'paprika', 'red lentils', 'bulgur', 'beef broth', 'tomato paste', 'cayenne', 'dried mint', 'salt', 'plain yogurt', 'lemon slice', 'mint leaf']",5.0,1
turkish lentil soup,408585,30,12,12,"['chicken stock', 'onion', 'garlic cloves', 'carrot', 'red lentils', 'dried parsley', 'bay leaf', 'cumin', 'thyme', 'salt', 'pepper', 'lemon']",4.0,1
turkish onion soup sogan corbasi,428484,25,14,11,"['butter', 'garlic clove', 'salt', 'pepper', 'flour', 'white onion', 'whole milk', 'white wine', 'vegetable broth', 'ground cinnamon', 'fresh parsley']",4.428571428571429,7
turkish pea soup,89098,70,14,13,"['vegetable oil', 'bacon', 'chili flakes', 'white onion', 'celery', 'carrot', 'tomato sauce', 'fresh thyme', 'bay leaf', 'yellow split peas', 'water', 'salt', 'pepper']",5.0,1
turkish pumpkin soup,333408,35,10,10,"['olive oil', 'onions', 'leek', 'garlic cloves', 'allspice', 'cinnamon', 'honey', 'pumpkin', 'stock', 'salt and pepper']",5.0,1
turkish red lentil and grains soup,291669,50,8,13,"['red lentil', 'bulgur', 'uncooked rice', 'olive oil', 'onion', 'garlic cloves', 'diced tomatoes with juice', 'tomato paste', 'vegetable stock', 'paprika', 'cayenne', 'dried mint', 'butter']",4.0,1
turkish red lentil soup,140836,50,11,7,"['red lentil', 'vegetable stock', 'onion', 'white potato', 'paprika', 'salt', 'pepper']",4.391891891891892,74
turkish spinach and lentil soup,2663,0,17,15,"['lentils', 'nonfat beef broth', 'salt', 'olive oil', 'onions', 'cayenne', 'bay leaves', 'bulgur', 'fresh parsley', 'tomatoes', 'tomato paste', 'dried rosemary', 'salt and pepper', 'spinach', 'parsley']",4.958333333333333,24
turkish vermicelli soup,424082,20,5,10,"['vermicelli', 'olive oil', 'onion', 'carrot', 'celery', 'beef consomme', 'tomato juice', 'water', 'garlic powder', 'lemon pepper']",5.0,1
turmeric soup,326904,10,5,7,"['olive oil', 'fresh ginger', 'fresh garlic', 'ground turmeric', 'egg', 'water', 'salt']",4.0,2
turnip and jerusalem artichoke soup,154505,50,12,8,"['onions', 'olive oil', 'turnip', 'jerusalem artichoke', 'split red lentils', 'vegetable stock', 'bay leaf', 'salt and pepper']",5.0,1
turnip and pear soup,423881,70,7,10,"['onion', 'vegetable oil', 'turnips', 'pears', 'dried thyme', 'salt', 'pear juice', 'fresh ground black pepper', 'radish', 'raspberries']",0.0,1
turnip cream soup,327945,35,6,13,"['onion', 'celery', 'carrot', 'garlic clove', 'turnips', 'potatoes', 'vegetable oil', 'butter', 'chicken stock', 'whole milk', 'thyme', 'salt', 'pepper']",5.0,1
turnip green soup,507417,45,6,14,"['turnip greens', 'reduced-sodium chicken broth', 'rotel tomatoes & chilies', 'navy beans', 'black-eyed peas', 'pinto beans', 'smoked sausage', 'onion', 'margarine', 'garlic salt', 'creole seasoning', 'salt and pepper', 'tabasco sauce', 'crushed red pepper flakes']",5.0,2
turnip soup,109744,50,13,10,"['turnips', 'potato', 'onion', 'butter', 'flour', 'chicken stock', 'milk', 'parsley', 'bacon', 'crouton']",4.0,4
turnip  honey   roasted garlic soup,323418,105,6,10,"['butter', 'onion', 'carrots', 'potatoes', 'turnips', 'celery rib', 'chicken stock', 'garlic cloves', 'honey', 'salt & pepper']",5.0,3
turnpike soup,220294,35,5,7,"['carrots', 'potatoes', 'celery ribs', 'onion', 'salt', 'vegetables', 'white sauce']",4.0,1
turtle soup,184787,120,16,21,"['turtle meat', 'salt', 'cayenne', 'water', 'butter', 'flour', 'onions', 'shallots', 'bell pepper', 'celery', 'bay leaves', 'dried leaf thyme', 'garlic', 'chopped tomato', 'worcestershire sauce', 'fresh lemon juice', 'dry sherry', 'parsley', 'green onion', 'hard-boiled eggs', 'green onions']",4.0,1
tuscan bean and bacon soup,171554,110,15,10,"['dried haricot beans', 'dried red kidney beans', 'olive oil', 'onion', 'carrot', 'unsmoked bacon', 'garlic cloves', 'beef stock', 'tomatoes', 'cheese']",5.0,1
tuscan bean and pasta soup,147568,30,6,12,"['olive oil', 'onion', 'garlic clove', 'crushed tomatoes', 'fat-free chicken broth', 'kidney beans', 'dried basil', 'dried parsley', 'sugar', 'pepper', 'water', 'whole wheat pasta']",4.0,1
tuscan bean and vegetable soup,282609,20,10,16,"['onion', 'garlic clove', 'celery ribs', 'carrot', 'chopped tomatoes', 'dry red wine', 'vegetable stock', 'dried oregano', 'beans', 'zucchini', 'tomato paste', 'salt and pepper', 'garlic cloves', 'fresh basil leaf', 'low-fat unsweetened yogurt', 'parmesan cheese']",5.0,1
tuscan bean soup,281639,25,8,8,"['baby carrots', 'onion', 'olive oil', 'cannellini beans', 'chicken broth', 'oregano', 'baby spinach', 'black pepper']",4.0,1
tuscan bean soup with arugula in crockpot,463615,375,10,12,"['olive oil', 'onion', 'carrots', 'celery', 'garlic clove', 'rosemary', 'dried white bean', 'water', 'chicken bouillon cubes', 'arugula leaf', 'parmesan cheese', 'lemon']",5.0,2
tuscan cannellini bean soup  vegetarian,344683,135,12,12,"['dried cannellini beans', 'extra virgin olive oil', 'onions', 'garlic cloves', 'carrots', 'celery ribs', 'chopped tomato', 'fresh basil leaf', 'fresh flat-leaf parsley', 'coarse salt', 'parmesan cheese', 'fresh ground black pepper']",2.75,4
tuscan chick pea tomato soup,445727,22,11,10,"['onion', 'garlic cloves', 'vegetable broth', 'lemon juice', 'chopped tomatoes', 'chickpeas', 'fresh basil leaves', 'fresh parsley', 'extra virgin olive oil', 'salt & freshly ground black pepper']",5.0,3
tuscan chickpea soup,103770,1460,8,11,"['dried garbanzo beans', 'olive oil', 'onions', 'garlic', 'vegetable stock', 'water', 'fresh rosemary', 'pepper', 'diced tomatoes', 'balsamic vinegar', 'fresh parmesan cheese']",4.2,5
tuscan delight soup   bobby flay,102998,55,11,17,"['olive oil', 'red onion', 'celery', 'garlic cloves', 'carrots', 'pancetta', 'zucchini', 'cabbage', 'swiss chard', 'potato', 'water', 'chicken stock', 'tomatoes', 'bouquet garni', 'cannellini beans', 'spinach leaves', 'salt and pepper']",4.5,4
tuscan garbanzo bean soup,292036,35,8,13,"['medium pasta shell', 'olive oil', 'white onion', 'garlic cloves', 'dried rosemary', 'bay leaf', 'dried red pepper flakes', 'sun-dried tomato', 'carrot', 'garbanzo beans', 'parmesan cheese', 'chicken broth', 'salt and pepper']",4.0,1
tuscan minestrone soup,226022,40,7,15,"['olive oil', 'zucchini', 'summer squash', 'carrot', 'onion', 'garlic cloves', 'italian seasoning', 'reduced-sodium chicken broth', 'diced tomatoes', 'cannellini beans', 'whole wheat elbow macaroni', 'fresh thyme sprigs', 'salt and pepper', 'parmesan cheese', 'fresh basil']",4.0,1
tuscan onion soup,61855,40,7,10,"['pancetta', 'olive oil', 'white onions', 'garlic', 'reduced-sodium chicken broth', 'dried parsley flakes', 'salt & fresh ground pepper', 'ciabatta', 'butter', 'swiss cheese']",5.0,1
tuscan onion soup   palio restaurant  new york,383020,55,18,9,"['butter', 'extra virgin olive oil', 'white onions', 'dry white wine', 'tomatoes', 'low sodium chicken broth', 'prosciutto', 'fresh thyme', 'parmesan cheese']",5.0,1
tuscan potato soup  zuppa toscana,228348,70,7,15,"['chicken broth', 'water', 'bacon', 'italian sausage', 'russet potatoes', 'white onion', 'garlic cloves', 'olive oil', 'half-and-half', 'salt', 'black pepper', 'ground cayenne pepper', 'mustard powder', 'fennel seed', 'kale leaves']",4.388888888888889,18
tuscan pumpkin white bean soup,259681,30,8,9,"['olive oil flavored cooking spray', 'onion', 'canned pumpkin', 'fat-free chicken broth', 'canned white beans', 'ground oregano', 'table salt', 'black pepper', 'parmesan cheese']",3.1666666666666665,6
tuscan ribollita style soup   vegetarian,293163,55,9,13,"['extra virgin olive oil', 'onion', 'dried chili', 'garlic cloves', 'tomato puree', 'thyme leaves', 'tomatoes', 'carrots', 'savoy cabbage', 'vegetable stock', 'cannellini beans', 'bread', 'garlic clove']",5.0,1
tuscan rustico soup,388877,35,3,11,"['elbow macaroni', 'olive oil', 'fresh spinach', 'onion', 'garlic', 'water', 'chicken', 'marinara sauce', 'cannellini beans', 'red wine vinegar', 'parmesan cheese']",5.0,2
tuscan sausage and bean soup,33623,745,10,11,"['great northern beans', 'beef broth', 'onion', 'garlic', 'dried italian seasoning', 'italian sausages', 'summer squash', 'italian-style tomatoes', 'dry red wine', 'frozen chopped spinach', 'parmesan cheese']",0.0,1
tuscan sausage vegetable soup,260195,35,10,9,"['italian sausage', 'zucchini', 'summer squash', 'onion', 'tubettini pasta', 'water', 'pasta sauce', 'garbanzo beans', 'beef bouillon cube']",5.0,2
tuscan soup,19989,60,7,13,"['sweet italian sausage links', 'onion', 'reduced-sodium chicken broth', 'beef broth', 'baking potatoes', 'garlic', 'dried basil', 'cannellini beans', 'baby spinach', 'heavy cream', 'salt', 'fresh ground pepper', 'parmesan cheese']",4.75,16
tuscan soup  ribollita con verdure  rachael ray,167670,40,11,15,"['olive oil', 'pancetta', 'fresh rosemary', 'garlic cloves', 'onion', 'carrots', 'zucchini', 'salt and pepper', 'dry red wine', 'crushed tomatoes', 'beef broth', 'stale bread', 'small white beans', 'kale', 'parmigiano-reggiano cheese']",5.0,3
tuscan soup a la olive garden,142841,45,15,11,"['spicy sausage', 'onion', 'garlic cloves', 'chicken base', 'water', 'dried thyme', 'bay leaf', 'potatoes', 'fresh kale', 'evaporated milk', 'parmesan cheese']",4.888888888888889,9
tuscan spinach bean soup,263960,25,7,15,"['olive oil', 'onion', 'garlic cloves', 'celery ribs', 'carrots', 'chicken broth', 'diced tomatoes', 'small elbow macaroni', 'fresh parsley', 'dried basil', 'cannellini beans', 'fresh spinach', 'salt', 'black pepper', 'parmesan cheese']",4.0,1
tuscan style white bean soup,291648,45,6,9,"['low sodium chicken broth', 'kidney beans', 'zucchini', 'fresh spinach leaves', 'diced tomato', 'basil pesto', 'ditalini', 'salt', 'black pepper']",5.0,5
tuscan sun white bean chicken soup  rsc,493958,30,10,12,"['olive oil', 'boneless skinless chicken breast halves', 'shallots', 'garlic cloves', 'cannellini beans', 'reduced-sodium chicken broth', 'baby carrots', 'diced tomato', 'hidden valley original ranch dressing mix', 'parmesan rind', 'fresh spinach', 'parmesan cheese']",4.25,20
tuscan tomato basil soup,345187,65,8,12,"['butter', 'onion', 'garlic cloves', 'tomatoes with juice', 'tomato paste with garlic', 'chicken stock', 'butternut squash', 'salt and pepper', 'fresh basil', 'dried thyme', 'fat-free half-and-half', 'tabasco sauce']",5.0,1
tuscan tomato soup,164752,40,9,7,"['olive oil', 'onions', 'tomatoes', 'chicken stock', 'whipping cream', 'basil pesto', 'salt and pepper']",5.0,3
tuscan turkey soup,468527,25,5,12,"['onion', 'celery', 'olive oil', 'garlic', 'chicken broth', 'turkey', 'solid-pack pumpkin', 'white kidney beans', 'salt', 'dried basil', 'pepper', 'parmesan cheese']",5.0,2
tuscan vegetable soup,416936,35,8,10,"['eggplants', 'water', 'no-salt-added whole tomatoes', 'fresh mushrooms', 'garlic clove', 'zucchini', 'dried italian seasoning', 'salt', 'pepper', 'fresh parmesan cheese']",3.3333333333333335,3
tuscan vegetable soup with fresh sage,179106,25,12,14,"['extra virgin olive oil', 'sage leaves', 'garlic cloves', 'green peas', 'green beans', 'carrot', 'zucchini', 'celery & leaves', 'sweet potatoes', 'cannellini beans', 'sodium-free vegetable broth', 'red pepper flakes', 'salt', 'fresh ground black pepper']",5.0,2
tuscan white bean   spinach soup,150898,25,7,11,"['olive oil', 'garlic clove', 'shallot', 'fat free chicken broth', 'diced tomatoes', 'white beans', 'whole wheat pasta shells', 'rosemary', 'baby spinach', 'black pepper', 'crushed red pepper flakes']",4.546218487394958,119
tuscan white bean and garlic soup,277699,20,16,11,"['butter', 'olive oil', 'shallots', 'sage', 'cannellini beans', 'low sodium chicken broth', 'garlic cloves', 'cream', 'fresh ground black pepper', 'ciabatta', 'extra virgin olive oil']",5.0,1
tuscan white bean soup,162373,60,10,10,"['olive oil', 'onion', 'garlic cloves', 'potato', 'leeks', 'cannellini beans', 'vegetable stock', 'savoy cabbage', 'flat leaf parsley', 'parmesan cheese']",5.0,1
tuscan white bean soup with ham and kale,474113,30,7,9,"['olive oil', 'ham', 'white onion', 'garlic cloves', 'dried sage', 'reduced-sodium chicken broth', 'white beans', 'fresh kale', 'salt & freshly ground black pepper']",5.0,8
tuscany bean soup,45694,165,14,14,"['dried navy beans', 'water', 'butter', 'celery', 'carrot', 'green beans', 'green onions', 'garlic', 'basil', 'salt', 'fresh ground pepper', 'canned vegetable broth', 'parsley', 'parmesan cheese']",4.0,1
tuscany potato and sausage soup,265012,105,7,9,"['potatoes', 'onions', 'carrots', 'celery', 'garlic cloves', 'italian seasoning', 'italian sausage', 'homemade chicken stock', 'salt and pepper']",4.75,4
tuxedo soup,144584,60,9,10,"['dry northern white beans', 'black beans', 'canned chicken', 'green pepper', 'red onion', 'hot sauce', 'sugar', 'salt', 'garlic', 'butter']",4.333333333333333,3
two bean soup,209770,110,16,10,"['dried baby lima beans', 'dried great northern beans', 'reduced-sodium chicken broth', 'lean ham', 'onion', 'celery ribs', 'carrots', 'garlic cloves', 'ground ginger', 'green onions']",5.0,1
two by four soup,75129,30,2,6,"['beef', 'minestrone soup', 'chopped tomatoes', 'chili beans', 'chili powder', 'salt and pepper']",4.0,1
two cheese potato   cauliflower soup,357866,30,9,10,"['butter', 'onion', 'garlic cloves', 'milk', 'yukon gold potato', 'cauliflower', 'salt', 'red pepper', 'sharp cheddar cheese', 'blue cheese']",5.0,1
